molid,identifiere,Mor01u,Mor02u,Mor03u,Mor04u,Mor05u,Mor06u,Mor07u,Mor08u,Mor09u,Mor10u,Mor11u,Mor12u,Mor13u,Mor14u,Mor15u,Mor16u,Mor17u,Mor18u,Mor19u,Mor20u,Mor21u,Mor22u,Mor23u,Mor24u,Mor25u,Mor26u,Mor27u,Mor28u,Mor29u,Mor30u,Mor31u,Mor32u,Mor01m,Mor02m,Mor03m,Mor04m,Mor05m,Mor06m,Mor07m,Mor08m,Mor09m,Mor10m,Mor11m,Mor12m,Mor13m,Mor14m,Mor15m,Mor16m,Mor17m,Mor18m,Mor19m,Mor20m,Mor21m,Mor22m,Mor23m,Mor24m,Mor25m,Mor26m,Mor27m,Mor28m,Mor29m,Mor30m,Mor31m,Mor32m,Mor01v,Mor02v,Mor03v,Mor04v,Mor05v,Mor06v,Mor07v,Mor08v,Mor09v,Mor10v,Mor11v,Mor12v,Mor13v,Mor14v,Mor15v,Mor16v,Mor17v,Mor18v,Mor19v,Mor20v,Mor21v,Mor22v,Mor23v,Mor24v,Mor25v,Mor26v,Mor27v,Mor28v,Mor29v,Mor30v,Mor31v,Mor32v,Mor01e,Mor02e,Mor03e,Mor04e,Mor05e,Mor06e,Mor07e,Mor08e,Mor09e,Mor10e,Mor11e,Mor12e,Mor13e,Mor14e,Mor15e,Mor16e,Mor17e,Mor18e,Mor19e,Mor20e,Mor21e,Mor22e,Mor23e,Mor24e,Mor25e,Mor26e,Mor27e,Mor28e,Mor29e,Mor30e,Mor31e,Mor32e,Mor01p,Mor02p,Mor03p,Mor04p,Mor05p,Mor06p,Mor07p,Mor08p,Mor09p,Mor10p,Mor11p,Mor12p,Mor13p,Mor14p,Mor15p,Mor16p,Mor17p,Mor18p,Mor19p,Mor20p,Mor21p,Mor22p,Mor23p,Mor24p,Mor25p,Mor26p,Mor27p,Mor28p,Mor29p,Mor30p,Mor31p,Mor32p
1,C10H14O,300.0,23.280000000000001,-1.25,0.71699999999999997,-2.9540000000000002,-2.202,2.0390000000000001,1.155,0.58899999999999997,-0.49199999999999999,-0.68899999999999995,-0.96299999999999997,0.35099999999999998,1.6040000000000001,-0.59299999999999997,0.65300000000000002,-1.353,-0.66600000000000004,1.0049999999999999,1.0189999999999999,-0.93999999999999995,-0.085000000000000006,-0.14000000000000001,-0.43099999999999999,0.29199999999999998,0.45000000000000001,0.104,-0.43099999999999999,-0.61399999999999999,0.109,0.59899999999999998,0.34300000000000003,72.308000000000007,9.6910000000000007,-1.401,-0.23899999999999999,-1.8540000000000001,0.69199999999999995,1.498,-0.80700000000000005,-0.12,0.17599999999999999,-0.025000000000000001,0.14099999999999999,-0.51600000000000001,0.54500000000000004,0.025999999999999999,-0.193,-0.036999999999999998,-0.075999999999999998,0.315,-0.105,-0.23499999999999999,0.087999999999999995,0.187,-0.073999999999999996,-0.126,0.016,0.10299999999999999,0.024,-0.26400000000000001,0.056000000000000001,0.048000000000000001,0.221,102.236,12.420999999999999,-1.125,0.074999999999999997,-2.1269999999999998,0.080000000000000002,1.427,-0.35299999999999998,-0.021000000000000001,0.065000000000000002,0.060999999999999999,-0.34000000000000002,-0.30399999999999999,0.82899999999999996,-0.13400000000000001,-0.021000000000000001,-0.34699999999999998,-0.20200000000000001,0.48099999999999998,0.16,-0.35399999999999998,0.078,0.017000000000000001,-0.159,0.025999999999999999,0.107,0.11899999999999999,-0.109,-0.33700000000000002,0.050000000000000003,0.19900000000000001,0.25700000000000001,288.34199999999998,22.311,-1.3640000000000001,0.73699999999999999,-2.9649999999999999,-2.0449999999999999,2.1909999999999998,1.048,0.53300000000000003,-0.48099999999999998,-0.68000000000000005,-0.86199999999999999,0.29299999999999998,1.591,-0.56799999999999995,0.55800000000000005,-1.26,-0.61899999999999999,0.95099999999999996,0.92200000000000004,-0.87,-0.10100000000000001,-0.097000000000000003,-0.41799999999999998,0.25700000000000001,0.41799999999999998,0.083000000000000004,-0.378,-0.57799999999999996,0.096000000000000002,0.54700000000000004,0.34599999999999997,118.45399999999999,13.632999999999999,-1.069,0.16800000000000001,-2.2530000000000001,-0.184,1.468,-0.17000000000000001,0.025999999999999999,0.0080000000000000002,0.028000000000000001,-0.46600000000000003,-0.223,0.92700000000000005,-0.19,0.042000000000000003,-0.45700000000000002,-0.245,0.53700000000000003,0.25600000000000001,-0.40600000000000003,0.063,-0.017000000000000001,-0.193,0.073999999999999996,0.14199999999999999,0.115,-0.14699999999999999,-0.36699999999999999,0.050000000000000003,0.249,0.27300000000000002
2,C5H10O3,153.0,19.690999999999999,-3.3820000000000001,1.038,-2.5699999999999998,-1.6559999999999999,0.73499999999999999,0.32200000000000001,1.01,-0.45500000000000002,-0.498,-0.77400000000000002,0.27700000000000002,0.93300000000000005,-0.123,0.096000000000000002,-0.65100000000000002,-0.55800000000000005,0.42299999999999999,0.91600000000000004,-0.75800000000000001,0.050000000000000003,-0.081000000000000003,-0.27000000000000002,0.32100000000000001,0.113,0.062,-0.153,-0.377,0.14699999999999999,0.14099999999999999,0.071999999999999995,43.192,8.5850000000000009,-1.2470000000000001,-0.26500000000000001,-1.153,0.048000000000000001,1.1759999999999999,-0.66900000000000004,-0.23100000000000001,0.14099999999999999,-0.010999999999999999,0.085999999999999993,-0.25700000000000001,0.109,0.14499999999999999,-0.10299999999999999,-0.10199999999999999,0.037999999999999999,0.051999999999999998,0.14899999999999999,-0.23300000000000001,0.044999999999999998,0.11600000000000001,-0.042000000000000003,0.045999999999999999,-0.094,0.040000000000000001,0.084000000000000005,-0.085000000000000006,0.023,0.0089999999999999993,-0.063,42.017000000000003,6.9189999999999996,-0.54000000000000004,-0.20799999999999999,-0.90600000000000003,-0.247,0.58599999999999997,-0.126,0.031,0.074999999999999997,-0.084000000000000005,-0.311,-0.010999999999999999,0.34000000000000002,0.10100000000000001,-0.159,-0.215,-0.043999999999999997,0.14799999999999999,0.216,-0.25,0.025000000000000001,0.035999999999999997,-0.122,0.098000000000000004,0.02,0.047,-0.017999999999999999,-0.14999999999999999,0.027,0.096000000000000002,0.014999999999999999,159.70099999999999,20.753,-3.6309999999999998,1.3160000000000001,-2.7989999999999999,-1.708,0.998,0.20899999999999999,0.91400000000000003,-0.52200000000000002,-0.313,-0.83499999999999996,0.223,0.90400000000000003,-0.124,0.126,-0.64900000000000002,-0.48999999999999999,0.32700000000000001,0.90500000000000003,-0.748,0.053999999999999999,-0.039,-0.26800000000000002,0.311,0.075999999999999998,0.014,-0.076999999999999999,-0.35799999999999998,0.13300000000000001,0.099000000000000005,0.055,48.185000000000002,7.6100000000000003,-0.59899999999999998,-0.151,-0.98799999999999999,-0.38800000000000001,0.55000000000000004,-0.016,0.106,0.041000000000000002,-0.13200000000000001,-0.38900000000000001,0.042999999999999997,0.41199999999999998,0.085000000000000006,-0.158,-0.26300000000000001,-0.088999999999999996,0.19,0.26700000000000002,-0.27900000000000003,0.019,0.0089999999999999993,-0.14000000000000001,0.129,0.037999999999999999,0.050999999999999997,-0.040000000000000001,-0.17699999999999999,0.035000000000000003,0.11700000000000001,0.027
3,C10H18O,406.0,25.850999999999999,-4.9180000000000001,3.5409999999999999,-4.7560000000000002,-2.3719999999999999,1.667,1.462,1.5960000000000001,-0.46999999999999997,-1.0349999999999999,-1.778,0.41599999999999998,2.0299999999999998,-0.28399999999999997,0.39200000000000002,-1.306,-0.94699999999999995,1.206,1.6299999999999999,-1.6919999999999999,0.93799999999999994,-0.84499999999999997,-0.52600000000000002,0.76100000000000001,0.193,0.82699999999999996,-0.996,-0.55900000000000005,0.26400000000000001,0.46600000000000003,0.69199999999999995,76.558999999999997,9.548,-1.3720000000000001,-0.32700000000000001,-1.587,0.85199999999999998,1.111,-1.0620000000000001,-0.037999999999999999,0.498,0.010999999999999999,-0.14799999999999999,-0.59499999999999997,0.73399999999999999,0.10100000000000001,-0.252,-0.157,-0.052999999999999999,0.434,-0.098000000000000004,-0.27400000000000002,0.26100000000000001,0.066000000000000003,-0.189,0.0070000000000000001,-0.0070000000000000001,0.28799999999999998,-0.14399999999999999,-0.20799999999999999,0.092999999999999999,0.094,0.20399999999999999,120.343,13.119,-1.8120000000000001,0.51100000000000001,-2.29,0.048000000000000001,1.175,-0.316,0.252,0.111,0.017000000000000001,-0.754,-0.20799999999999999,1.018,-0.017999999999999999,-0.14199999999999999,-0.40200000000000002,-0.17000000000000001,0.56200000000000006,0.20100000000000001,-0.45300000000000001,0.34699999999999998,-0.155,-0.25800000000000001,0.18099999999999999,0.068000000000000005,0.38700000000000001,-0.35999999999999999,-0.247,0.063,0.27300000000000002,0.30199999999999999,386.00700000000001,24.815999999999999,-4.4109999999999996,3.3410000000000002,-4.7270000000000003,-2.181,1.645,1.27,1.492,-0.36799999999999999,-0.89500000000000002,-1.758,0.33800000000000002,1.9379999999999999,-0.20399999999999999,0.35099999999999998,-1.24,-0.88800000000000001,1.1180000000000001,1.5229999999999999,-1.581,0.86199999999999999,-0.73199999999999998,-0.54800000000000004,0.75700000000000001,0.157,0.748,-0.88600000000000001,-0.54000000000000004,0.26000000000000001,0.435,0.65400000000000003,143.36000000000001,14.584,-2.036,0.80800000000000005,-2.5550000000000002,-0.25,1.236,-0.071999999999999995,0.36199999999999999,0.0070000000000000001,-0.035000000000000003,-0.93200000000000005,-0.094,1.1240000000000001,-0.044999999999999998,-0.10199999999999999,-0.499,-0.23200000000000001,0.623,0.33700000000000002,-0.55000000000000004,0.38600000000000001,-0.23300000000000001,-0.28899999999999998,0.255,0.084000000000000005,0.42699999999999999,-0.42899999999999999,-0.27800000000000002,0.067000000000000004,0.32100000000000001,0.34300000000000003
4,C10H18O,406.0,31.657,-7.3689999999999998,4.5620000000000003,-5.5229999999999997,-1.1499999999999999,0.79700000000000004,1.0489999999999999,1.6759999999999999,-1.002,-1.0980000000000001,-1.502,0.623,2.0830000000000002,-0.45100000000000001,0.55300000000000005,-1.429,-0.89700000000000002,1.4830000000000001,1.615,-2.0499999999999998,0.92700000000000005,-0.81000000000000005,-0.377,0.85599999999999998,0.069000000000000006,1.0649999999999999,-1.153,-0.48799999999999999,0.314,0.75900000000000001,0.40500000000000003,76.558999999999997,10.262,-1.9730000000000001,0.184,-1.95,1.3009999999999999,0.86699999999999999,-1.153,0.187,0.33100000000000002,0.129,-0.40200000000000002,-0.40699999999999997,0.84299999999999997,-0.112,-0.27600000000000002,-0.26800000000000002,0.122,0.47399999999999998,-0.19,-0.36899999999999999,0.24199999999999999,0.19800000000000001,-0.108,-0.104,-0.037999999999999999,0.40400000000000003,-0.312,-0.078,-0.010999999999999999,0.19,0.035999999999999997,120.343,14.153,-2.5099999999999998,0.82999999999999996,-2.54,0.70599999999999996,0.77200000000000002,-0.499,0.26200000000000001,0.16600000000000001,0.106,-0.96399999999999997,-0.104,1.1539999999999999,-0.088999999999999996,-0.17100000000000001,-0.54200000000000004,-0.13,0.748,0.115,-0.57899999999999996,0.33300000000000002,-0.083000000000000004,-0.156,0.099000000000000005,0.041000000000000002,0.496,-0.505,-0.157,-0.0030000000000000001,0.38400000000000001,0.106,386.00700000000001,30.021000000000001,-6.9390000000000001,4.3819999999999997,-5.3449999999999998,-1.1419999999999999,0.94299999999999995,0.90900000000000003,1.6100000000000001,-0.98799999999999999,-0.97799999999999998,-1.452,0.56299999999999994,2.0310000000000001,-0.45000000000000001,0.50900000000000001,-1.403,-0.748,1.3779999999999999,1.4830000000000001,-1.9159999999999999,0.84499999999999997,-0.70099999999999996,-0.40200000000000002,0.83499999999999996,0.029999999999999999,1.0129999999999999,-1.077,-0.46200000000000002,0.27500000000000002,0.71699999999999997,0.38200000000000001,143.36000000000001,15.965,-2.8319999999999999,1.1559999999999999,-2.851,0.47199999999999998,0.78200000000000003,-0.28100000000000003,0.34999999999999998,0.057000000000000002,0.047,-1.117,0.012,1.2629999999999999,-0.10199999999999999,-0.12,-0.64800000000000002,-0.20699999999999999,0.83399999999999996,0.25600000000000001,-0.69499999999999995,0.376,-0.17100000000000001,-0.184,0.188,0.050999999999999997,0.54000000000000004,-0.57199999999999995,-0.19,0.01,0.44600000000000001,0.13200000000000001
5,C10H14O,300.0,23.266999999999999,-1.28,0.86499999999999999,-2.7629999999999999,-2.2519999999999998,1.768,1.1379999999999999,0.74199999999999999,-0.22900000000000001,-0.998,-1.206,0.17499999999999999,1.7949999999999999,-0.66100000000000003,0.496,-1.216,-0.64800000000000002,0.89700000000000002,0.96099999999999997,-0.79600000000000004,-0.161,-0.089999999999999997,-0.40500000000000003,0.307,0.41399999999999998,0.065000000000000002,-0.42899999999999999,-0.623,0.096000000000000002,0.61199999999999999,0.312,72.308000000000007,9.6929999999999996,-1.3959999999999999,-0.23000000000000001,-1.8700000000000001,0.68899999999999995,1.4750000000000001,-0.80900000000000005,-0.12,0.17399999999999999,-0.028000000000000001,0.13,-0.53000000000000003,0.55000000000000004,0.025999999999999999,-0.19600000000000001,-0.033000000000000002,-0.071999999999999995,0.308,-0.11600000000000001,-0.23000000000000001,0.085999999999999993,0.192,-0.075999999999999998,-0.126,0.014999999999999999,0.10299999999999999,0.025000000000000001,-0.26500000000000001,0.052999999999999999,0.056000000000000001,0.216,102.236,12.42,-1.1240000000000001,0.090999999999999998,-2.1240000000000001,0.085999999999999993,1.391,-0.35499999999999998,-0.0080000000000000002,0.078,0.034000000000000002,-0.36799999999999999,-0.34300000000000003,0.85999999999999999,-0.129,-0.042999999999999997,-0.32400000000000001,-0.191,0.45100000000000001,0.14299999999999999,-0.33400000000000002,0.079000000000000001,0.025000000000000001,-0.161,0.025999999999999999,0.104,0.11899999999999999,-0.104,-0.34499999999999997,0.047,0.214,0.246,288.34199999999998,22.305,-1.375,0.89800000000000002,-2.8479999999999999,-2.1120000000000001,1.8759999999999999,1.028,0.66900000000000004,-0.253,-0.95799999999999996,-1.109,0.114,1.758,-0.64200000000000002,0.42399999999999999,-1.1419999999999999,-0.59799999999999998,0.85499999999999998,0.84399999999999997,-0.73399999999999999,-0.183,-0.034000000000000002,-0.39600000000000002,0.27100000000000002,0.379,0.045999999999999999,-0.38200000000000001,-0.58199999999999996,0.074999999999999997,0.57499999999999996,0.308,118.45399999999999,13.631,-1.071,0.189,-2.2360000000000002,-0.17699999999999999,1.425,-0.17199999999999999,0.047,0.034000000000000002,-0.016,-0.504,-0.27300000000000002,0.97099999999999997,-0.185,0.0089999999999999993,-0.42299999999999999,-0.23200000000000001,0.498,0.23699999999999999,-0.377,0.062,-0.0070000000000000001,-0.19400000000000001,0.074999999999999997,0.13700000000000001,0.114,-0.14099999999999999,-0.377,0.047,0.26400000000000001,0.26000000000000001
6,C10H18O,406.0,25.850000000000001,-4.9180000000000001,3.5430000000000001,-4.758,-2.3700000000000001,1.6659999999999999,1.462,1.5960000000000001,-0.47099999999999997,-1.034,-1.7789999999999999,0.41599999999999998,2.0299999999999998,-0.28499999999999998,0.39300000000000002,-1.3049999999999999,-0.94799999999999995,1.2070000000000001,1.6279999999999999,-1.6910000000000001,0.93700000000000006,-0.84399999999999997,-0.52600000000000002,0.76000000000000001,0.19400000000000001,0.82599999999999996,-0.996,-0.55700000000000005,0.26300000000000001,0.46700000000000003,0.69199999999999995,76.558999999999997,9.548,-1.371,-0.32700000000000001,-1.5880000000000001,0.85199999999999998,1.111,-1.0620000000000001,-0.037999999999999999,0.498,0.010999999999999999,-0.14799999999999999,-0.59499999999999997,0.73399999999999999,0.10000000000000001,-0.251,-0.157,-0.052999999999999999,0.434,-0.098000000000000004,-0.27400000000000002,0.26100000000000001,0.066000000000000003,-0.188,0.0070000000000000001,-0.0070000000000000001,0.28799999999999998,-0.14399999999999999,-0.20699999999999999,0.091999999999999998,0.094,0.20399999999999999,120.343,13.118,-1.8120000000000001,0.51200000000000001,-2.29,0.049000000000000002,1.175,-0.316,0.252,0.111,0.017999999999999999,-0.754,-0.20799999999999999,1.0189999999999999,-0.019,-0.14199999999999999,-0.40200000000000002,-0.17000000000000001,0.56299999999999994,0.20100000000000001,-0.45300000000000001,0.34599999999999997,-0.155,-0.25800000000000001,0.17999999999999999,0.068000000000000005,0.38700000000000001,-0.35999999999999999,-0.247,0.062,0.27300000000000002,0.30199999999999999,386.00700000000001,24.815000000000001,-4.4109999999999996,3.3420000000000001,-4.7279999999999998,-2.1789999999999998,1.6439999999999999,1.27,1.492,-0.36899999999999999,-0.89400000000000002,-1.7589999999999999,0.33800000000000002,1.9379999999999999,-0.20499999999999999,0.35199999999999998,-1.24,-0.88900000000000001,1.119,1.522,-1.5800000000000001,0.85999999999999999,-0.73099999999999998,-0.54700000000000004,0.755,0.158,0.748,-0.88600000000000001,-0.53900000000000003,0.25900000000000001,0.435,0.65400000000000003,143.36000000000001,14.583,-2.036,0.80800000000000005,-2.556,-0.25,1.2350000000000001,-0.071999999999999995,0.36199999999999999,0.0070000000000000001,-0.035000000000000003,-0.93300000000000005,-0.094,1.125,-0.045999999999999999,-0.10100000000000001,-0.499,-0.23200000000000001,0.624,0.33700000000000002,-0.55000000000000004,0.38600000000000001,-0.23300000000000001,-0.28899999999999998,0.254,0.085000000000000006,0.42699999999999999,-0.42899999999999999,-0.27700000000000002,0.066000000000000003,0.32200000000000001,0.34300000000000003
7,C10H18O,406.0,31.657,-7.3689999999999998,4.5629999999999997,-5.524,-1.1499999999999999,0.79700000000000004,1.0489999999999999,1.6759999999999999,-1.002,-1.099,-1.502,0.622,2.0840000000000001,-0.45200000000000001,0.55400000000000005,-1.4299999999999999,-0.89600000000000002,1.482,1.6140000000000001,-2.0499999999999998,0.92700000000000005,-0.81000000000000005,-0.377,0.85599999999999998,0.069000000000000006,1.0649999999999999,-1.153,-0.48799999999999999,0.314,0.75900000000000001,0.40500000000000003,76.558999999999997,10.262,-1.9730000000000001,0.184,-1.95,1.3009999999999999,0.86699999999999999,-1.153,0.187,0.33100000000000002,0.129,-0.40200000000000002,-0.40600000000000003,0.84399999999999997,-0.112,-0.27600000000000002,-0.26800000000000002,0.123,0.47399999999999998,-0.191,-0.37,0.24199999999999999,0.19800000000000001,-0.108,-0.104,-0.037999999999999999,0.40400000000000003,-0.312,-0.078,-0.010999999999999999,0.19,0.035999999999999997,120.343,14.153,-2.5089999999999999,0.82999999999999996,-2.54,0.70499999999999996,0.77200000000000002,-0.499,0.26200000000000001,0.16500000000000001,0.106,-0.96399999999999997,-0.104,1.1539999999999999,-0.088999999999999996,-0.17100000000000001,-0.54200000000000004,-0.13,0.748,0.115,-0.57899999999999996,0.33300000000000002,-0.083000000000000004,-0.156,0.099000000000000005,0.041000000000000002,0.496,-0.505,-0.157,-0.0030000000000000001,0.38400000000000001,0.106,386.00700000000001,30.021000000000001,-6.9379999999999997,4.3819999999999997,-5.3460000000000001,-1.1419999999999999,0.94299999999999995,0.90900000000000003,1.6100000000000001,-0.98799999999999999,-0.97799999999999998,-1.452,0.56200000000000006,2.032,-0.45100000000000001,0.51000000000000001,-1.4039999999999999,-0.747,1.377,1.482,-1.9159999999999999,0.84499999999999997,-0.70099999999999996,-0.40100000000000002,0.83499999999999996,0.029999999999999999,1.0129999999999999,-1.077,-0.46200000000000002,0.27500000000000002,0.71699999999999997,0.38200000000000001,143.36000000000001,15.965,-2.8319999999999999,1.1559999999999999,-2.851,0.47199999999999998,0.78200000000000003,-0.28100000000000003,0.34999999999999998,0.057000000000000002,0.047,-1.117,0.012,1.2629999999999999,-0.10199999999999999,-0.12,-0.64900000000000002,-0.20699999999999999,0.83399999999999996,0.255,-0.69599999999999995,0.376,-0.17100000000000001,-0.184,0.188,0.050999999999999997,0.54100000000000004,-0.57199999999999995,-0.19,0.01,0.44600000000000001,0.13200000000000001
8,C10H16,325.0,22.565999999999999,-3.1030000000000002,1.0740000000000001,-3.911,-1.4890000000000001,0.32000000000000001,1.6910000000000001,0.57099999999999995,-0.050000000000000003,-0.96599999999999997,-1.577,0.83999999999999997,1.3080000000000001,-0.19800000000000001,0.46600000000000003,-1.5549999999999999,-0.58299999999999996,1.5800000000000001,0.107,-0.20799999999999999,-0.32400000000000001,-0.27500000000000002,-0.20599999999999999,0.17100000000000001,0.67400000000000004,0.376,-0.64400000000000002,-0.80800000000000005,0.33500000000000002,0.70799999999999996,0.22500000000000001,59.305,11.657,-2.294,-0.13700000000000001,-1.8320000000000001,1.554,0.34899999999999998,-0.80000000000000004,-0.064000000000000001,0.32200000000000001,0.44600000000000001,-0.66400000000000003,-0.307,0.73399999999999999,-0.0070000000000000001,-0.221,-0.19900000000000001,0.0030000000000000001,0.495,-0.33500000000000002,-0.124,0.17100000000000001,0.099000000000000005,-0.108,-0.26500000000000001,0.28000000000000003,0.17999999999999999,-0.183,-0.216,0.070999999999999994,0.26000000000000001,-0.01,103.545,14.606999999999999,-2.1459999999999999,0.19400000000000001,-2.3769999999999998,0.755,0.52000000000000002,-0.21099999999999999,-0.021000000000000001,0.27100000000000002,0.193,-0.94999999999999996,-0.037999999999999999,0.93999999999999995,-0.058999999999999997,-0.107,-0.51600000000000001,-0.079000000000000001,0.70299999999999996,-0.22900000000000001,-0.114,0.070000000000000007,-0.017999999999999999,-0.14099999999999999,-0.129,0.34100000000000003,0.20999999999999999,-0.27600000000000002,-0.33600000000000002,0.107,0.35999999999999999,0.070000000000000007,302.12599999999998,22.003,-2.9390000000000001,1.0129999999999999,-3.798,-1.3240000000000001,0.38100000000000001,1.534,0.495,-0.014999999999999999,-0.84999999999999998,-1.542,0.76700000000000002,1.2949999999999999,-0.188,0.40699999999999997,-1.468,-0.52700000000000002,1.496,0.080000000000000002,-0.193,-0.28799999999999998,-0.26100000000000001,-0.20300000000000001,0.155,0.63800000000000001,0.35799999999999998,-0.60999999999999999,-0.76400000000000001,0.309,0.67800000000000005,0.219,123.304,15.667,-2.1440000000000001,0.312,-2.5750000000000002,0.46400000000000002,0.55700000000000005,0.012,0.012,0.245,0.084000000000000005,-1.0469999999999999,0.064000000000000001,1.0069999999999999,-0.076999999999999999,-0.056000000000000001,-0.63700000000000001,-0.11899999999999999,0.79000000000000004,-0.189,-0.115,0.029000000000000001,-0.058000000000000003,-0.152,-0.082000000000000003,0.37,0.224,-0.313,-0.38500000000000001,0.125,0.39900000000000002,0.097000000000000003
9,C10H20O,465.0,27.280999999999999,-7.8979999999999997,3.2130000000000001,-6.2670000000000003,-1.0049999999999999,0.44800000000000001,0.129,2.5680000000000001,-1.2709999999999999,-0.95399999999999996,-2.0779999999999998,1.091,1.994,-0.152,0.27000000000000002,-1.5640000000000001,-1.2070000000000001,1.444,1.718,-2.056,0.88100000000000001,-0.75800000000000001,-0.84099999999999997,1.1879999999999999,-0.32300000000000001,1.0780000000000001,-1.226,-0.45900000000000002,0.219,0.79200000000000004,0.33500000000000002,78.727000000000004,10.363,-2.5379999999999998,0.432,-2.2410000000000001,1.613,0.79800000000000004,-1.4339999999999999,0.075999999999999998,0.66800000000000004,0.091999999999999998,-0.434,-0.55400000000000005,0.85799999999999998,0.106,-0.33900000000000002,-0.17499999999999999,-0.153,0.66600000000000004,-0.20799999999999999,-0.42399999999999999,0.32000000000000001,0.043999999999999997,-0.094,-0.11700000000000001,0.025000000000000001,0.33100000000000002,-0.28999999999999998,-0.076999999999999999,0.049000000000000002,0.155,0.087999999999999995,129.93199999999999,13.893000000000001,-3.1899999999999999,1.0029999999999999,-2.863,0.76500000000000001,0.79900000000000004,-0.81000000000000005,0.45100000000000001,0.20799999999999999,0.091999999999999998,-1.0760000000000001,-0.068000000000000005,1.2,-0.042000000000000003,-0.26900000000000002,-0.48199999999999998,-0.27300000000000002,0.81000000000000005,0.113,-0.64900000000000002,0.40500000000000003,-0.18099999999999999,-0.23300000000000001,0.155,-0.0070000000000000001,0.48799999999999999,-0.52600000000000002,-0.13100000000000001,0.017999999999999999,0.36799999999999999,0.154,440.16199999999998,26.542000000000002,-7.3979999999999997,3.2829999999999999,-6.2279999999999998,-0.83699999999999997,0.49299999999999999,0.084000000000000005,2.3919999999999999,-1.1699999999999999,-0.73299999999999998,-2.1019999999999999,0.95699999999999996,1.9350000000000001,-0.075999999999999998,0.17999999999999999,-1.4670000000000001,-1.091,1.337,1.591,-1.931,0.83499999999999996,-0.67300000000000004,-0.81599999999999995,1.111,-0.30199999999999999,0.97999999999999998,-1.1100000000000001,-0.42999999999999999,0.20000000000000001,0.74399999999999999,0.311,156.68299999999999,15.404,-3.5459999999999998,1.2230000000000001,-3.1779999999999999,0.49399999999999999,0.82199999999999995,-0.64500000000000002,0.61899999999999999,0.047,0.045999999999999999,-1.27,0.099000000000000005,1.306,-0.073999999999999996,-0.22900000000000001,-0.60499999999999998,-0.34599999999999997,0.875,0.26600000000000001,-0.76600000000000001,0.44,-0.25900000000000001,-0.29199999999999998,0.27100000000000002,-0.031,0.54500000000000004,-0.60299999999999998,-0.16500000000000001,0.021999999999999999,0.436,0.17599999999999999
10,C10H20O,465.0,27.280999999999999,-7.8970000000000002,3.2120000000000002,-6.2649999999999997,-1.0069999999999999,0.44900000000000001,0.129,2.5680000000000001,-1.2709999999999999,-0.95299999999999996,-2.077,1.0900000000000001,1.994,-0.152,0.27000000000000002,-1.5640000000000001,-1.2070000000000001,1.444,1.7170000000000001,-2.0550000000000002,0.88200000000000001,-0.75800000000000001,-0.84199999999999997,1.1899999999999999,-0.32300000000000001,1.0780000000000001,-1.2250000000000001,-0.45900000000000002,0.218,0.79200000000000004,0.33600000000000002,78.727000000000004,10.361000000000001,-2.5379999999999998,0.432,-2.242,1.6140000000000001,0.79700000000000004,-1.4339999999999999,0.075999999999999998,0.66700000000000004,0.092999999999999999,-0.434,-0.55400000000000005,0.85799999999999998,0.105,-0.33700000000000002,-0.17599999999999999,-0.153,0.66700000000000004,-0.20899999999999999,-0.42299999999999999,0.32000000000000001,0.043999999999999997,-0.092999999999999999,-0.11799999999999999,0.027,0.33000000000000002,-0.28999999999999998,-0.075999999999999998,0.047,0.156,0.087999999999999995,129.93199999999999,13.891999999999999,-3.1890000000000001,1.0029999999999999,-2.8639999999999999,0.76600000000000001,0.79800000000000004,-0.81000000000000005,0.45100000000000001,0.20699999999999999,0.092999999999999999,-1.077,-0.068000000000000005,1.2,-0.042999999999999997,-0.26800000000000002,-0.48299999999999998,-0.27300000000000002,0.81100000000000005,0.112,-0.64800000000000002,0.40400000000000003,-0.18099999999999999,-0.23200000000000001,0.155,-0.0060000000000000001,0.48699999999999999,-0.52600000000000002,-0.13100000000000001,0.017000000000000001,0.36899999999999999,0.154,440.16199999999998,26.542000000000002,-7.3970000000000002,3.2810000000000001,-6.226,-0.83799999999999997,0.49399999999999999,0.084000000000000005,2.3919999999999999,-1.171,-0.73199999999999998,-2.101,0.95699999999999996,1.9350000000000001,-0.074999999999999997,0.17999999999999999,-1.4670000000000001,-1.091,1.337,1.5900000000000001,-1.9299999999999999,0.83599999999999997,-0.67300000000000004,-0.81699999999999995,1.113,-0.30199999999999999,0.97899999999999998,-1.109,-0.42999999999999999,0.19900000000000001,0.745,0.312,156.68299999999999,15.403,-3.5449999999999999,1.222,-3.1779999999999999,0.495,0.82099999999999995,-0.64400000000000002,0.61899999999999999,0.045999999999999999,0.047,-1.2709999999999999,0.099000000000000005,1.3069999999999999,-0.073999999999999996,-0.22800000000000001,-0.60599999999999998,-0.34599999999999997,0.876,0.26400000000000001,-0.76500000000000001,0.44,-0.25900000000000001,-0.29199999999999998,0.27100000000000002,-0.029999999999999999,0.54400000000000004,-0.60199999999999998,-0.16400000000000001,0.02,0.437,0.17599999999999999
